time,id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed,heading_angle,turn_rate,acceleration,Team_id,Intent_id
42.6,15,3671.517922,4472.244003,2296.720208,-0.996348809,-0.085262387,0.000185254,0.999990329,-3.056225793,0.001987581,1.07E-05,5,5
42.6,16,4923.921233,4412.934611,2656.761544,-0.994931646,-0.100464572,0.000184958,0.999991072,-3.040957406,-0.000959814,9.89E-06,5,5
42.6,17,2489.256103,4879.257714,1860.871074,-0.999430961,0.033508983,0.000185945,0.999992566,3.108077147,-0.003467072,8.16E-06,5,5
42.7,1,1758.843777,-2362.550466,2880.992521,-20.19145145,9.917244871,0.257468687,22.49694974,2.685041559,0.209065863,-0.332544311,1,1
42.7,2,1798.803796,-1279.431025,2959.339317,-19.93266624,-1.622249175,0.005218991,19.99857253,-3.060385176,0.021005718,0.000987184,1,1
42.7,3,1622.839378,-3562.813706,3103.911751,-19.94803226,1.437312913,0.004731995,19.99974704,3.06966409,-0.014392676,0.000281064,1,1
42.7,4,729.2151331,-1660.722325,2517.568502,-21.73988991,1.852656766,0.004628633,21.81868859,3.056578822,-0.008268656,-0.000462402,1,1
42.7,5,3321.817536,4446.915068,1709.131735,-0.283404455,0.355377946,-3.43E-11,0.454545454,2.243994753,0,0,2,2
42.7,6,3052.569713,2942.34439,1523.090495,-0.409531304,0.197219881,-2.41E-11,0.454545455,2.692793704,0,0,2,2
42.7,7,3211.781157,3076.7,1267.29,-0.454545454,-3.31E-10,6.78E-11,0.454545454,-3.141592653,-8.14E-10,0,2,2
42.7,8,3241.239713,2873.55561,855.8304955,-0.409531304,-0.197219882,-5.40E-11,0.454545455,-2.692793702,0,0,2,2
42.7,9,2800.630506,-2745.432887,410.8702775,-21.75203421,1.697662367,0.004320705,21.81818206,3.063704399,0.000362364,6.28E-09,3,3
42.7,10,2838.758516,-3675.566383,903.9820731,-21.76944355,-1.457524832,0.004323841,21.81818209,-3.074739645,0.000396668,3.22E-09,3,3
42.7,11,2772.299293,-3118.823607,623.6948842,-21.67810187,-2.46838965,0.004305411,21.81818202,-3.028215383,-0.000149438,2.60E-08,3,3
42.7,12,-2731.338238,-2283.191121,2489.702321,0.283404455,-0.355377947,6.69E-11,0.454545455,-0.897597902,0,0,4,4
42.7,13,-2859.172691,-22.03630145,2897.891967,0.409531304,-0.197219882,6.63E-13,0.454545455,-0.448798951,-1.98E-08,4.34E-09,4,4
42.7,14,-4474.469538,-966.8403015,2907.692878,0.454545455,-2.36E-10,3.44E-12,0.454545455,-5.19E-10,1.25E-09,0,4,4
42.7,15,3671.418289,4472.235459,2296.720227,-0.996319186,-0.085619085,0.00018579,0.999991291,-3.055867865,0.00357928,9.62E-06,5,5
42.7,16,4923.821741,4412.924561,2656.761562,-0.994925411,-0.100535154,0.0001854,0.999991962,-3.040886554,0.000708519,8.90E-06,5,5
42.7,17,2489.15616,4879.261076,1860.871093,-0.999424499,0.033722925,0.000186317,0.9999933,3.107863107,-0.002140398,7.34E-06,5,5
42.8,1,1756.817248,-2361.581312,2881.005424,-20.36511354,9.478609406,0.257479222,22.46437583,2.705978475,0.209369157,-0.325739127,1,1
42.8,2,1796.81066,-1279.594968,2959.339725,-19.92993789,-1.656586294,0.004689351,19.99866807,-3.058662796,0.017223796,0.000955411,1,1
42.8,3,1620.844675,-3562.668554,3103.912183,-19.94599102,1.465712528,0.004726573,19.99977233,3.068240429,-0.014236606,0.000252872,1,1
42.8,4,727.0412225,-1660.536194,2517.568949,-21.73836408,1.869967577,0.004616249,21.81864508,3.055782354,-0.007964681,-0.000435153,1,1
42.8,5,3321.789196,4446.950606,1709.131735,-0.283404455,0.355377946,-3.62E-11,0.454545454,2.243994753,0,0,2,2
42.8,6,3052.52876,2942.364112,1523.090495,-0.409531304,0.197219881,-2.61E-11,0.454545455,2.692793704,0,0,2,2
42.8,7,3211.735702,3076.7,1267.29,-0.454545454,-2.75E-10,8.37E-11,0.454545454,-3.141592653,-1.23E-09,0,2,2
42.8,8,3241.19876,2873.535888,855.8304955,-0.409531304,-0.197219882,-3.59E-11,0.454545455,-2.692793702,0,0,2,2
42.8,9,2798.455299,-2745.263161,410.8707106,-21.75209574,1.69687388,0.004331091,21.81818207,3.063740648,0.000362489,8.05E-08,3,3
42.8,10,2836.581574,-3675.712179,903.9825064,-21.76938573,-1.458388116,0.004334209,21.81818209,-3.074699989,0.000396558,-1.47E-08,3,3
42.8,11,2770.13148,-3119.07043,623.6953158,-21.67813879,-2.468065318,0.004315757,21.81818201,-3.028230345,-0.000149612,-5.70E-08,3,3
42.8,12,-2731.309898,-2283.226659,2489.702321,0.283404455,-0.355377947,3.47E-11,0.454545455,-0.897597902,0,0,4,4
42.8,13,-2859.131738,-22.05602344,2897.891967,0.409531304,-0.197219882,7.38E-11,0.454545455,-0.448798951,0,0,4,4
42.8,14,-4474.424083,-966.8403015,2907.692878,0.454545455,-1.69E-10,-1.49E-11,0.454545455,-3.72E-10,1.47E-09,0,4,4
42.8,15,3671.318659,4472.226873,2296.720245,-0.996279754,-0.086086763,0.00018633,0.999992157,-3.055398525,0.004693405,8.66E-06,5,5
42.8,16,4923.722249,4412.914497,2656.761581,-0.994904901,-0.100745878,0.000185887,0.999992764,-3.040674834,0.002117199,8.02E-06,5,5
42.8,17,2489.056217,4879.264452,1860.871112,-0.999422523,0.033800991,0.000186724,0.999993961,3.107785018,-0.000780887,6.61E-06,5,5
42.9,1,1754.773764,-2360.656143,2881.018328,-20.53017957,9.036725167,0.25748973,22.43249821,2.726945156,0.209666814,-0.318776188,1,1
42.9,2,1794.817772,-1279.761992,2959.340117,-19.92774125,-1.683899736,0.004301179,19.99876017,-3.057292634,0.01370162,0.000920987,1,1
42.9,3,1618.850177,-3562.520584,3103.912614,-19.94393833,1.493688353,0.00471473,19.99979508,3.066837863,-0.014025664,0.00022748,1,1
42.9,4,724.8674619,-1660.348366,2517.569395,-21.73688636,1.886595241,0.004603944,21.81860425,3.055017266,-0.007650871,-0.000408251,1,1
42.9,5,3321.760856,4446.986144,1709.131735,-0.283404455,0.355377946,-4.44E-11,0.454545454,2.243994753,0,0,2,2
42.9,6,3052.487807,2942.383834,1523.090495,-0.409531304,0.197219881,6.14E-13,0.454545455,2.692793704,0,0,2,2
42.9,7,3211.690248,3076.7,1267.29,-0.454545454,-2.23E-10,8.68E-11,0.454545454,-3.141592653,-1.14E-09,0,2,2
42.9,8,3241.157807,2873.516166,855.8304955,-0.409531304,-0.197219882,-6.12E-11,0.454545455,-2.692793702,0,0,2,2
42.9,9,2796.280086,-2745.093513,410.8711447,-21.75215725,1.69608512,0.004341477,21.81818206,3.063776909,0.000362613,-4.44E-08,3,3
42.9,10,2834.404639,-3675.858061,903.9829409,-21.7693279,-1.459251158,0.004344577,21.8181821,-3.074660344,0.000396448,6.68E-08,3,3
42.9,11,2767.963665,-3119.31722,623.6957484,-21.67817576,-2.467740603,0.004326102,21.81818202,-3.028245323,-0.000149789,5.55E-08,3,3
42.9,12,-2731.281557,-2283.262196,2489.702321,0.283404455,-0.355377947,5.68E-11,0.454545455,-0.897597902,0,0,4,4
42.9,13,-2859.090784,-22.07574543,2897.891967,0.409531304,-0.197219882,7.41E-11,0.454545455,-0.448798951,0,0,4,4
42.9,14,-4474.378628,-966.8403015,2907.692878,0.454545455,-8.61E-11,-3.97E-11,0.454545455,-1.89E-10,1.82E-09,0,4,4
42.9,15,3671.219033,4472.218239,2296.720264,-0.99623504,-0.086611682,0.000186834,0.999992937,-3.054871701,0.005268234,7.80E-06,5,5
42.9,16,4923.62276,4412.904406,2656.7616,-0.994873795,-0.101059726,0.000186389,0.999993485,-3.040359447,0.003153871,7.21E-06,5,5
42.9,17,2488.956275,4879.26783,1860.87113,-0.999424721,0.03375356,0.000187167,0.999994555,3.107832497,0.000474785,5.95E-06,5,5
43,1,1752.714186,-2359.775275,2881.031233,-20.68659034,8.591761321,0.257500212,22.4013323,2.747941019,0.209958632,-0.311659078,1,1
43,2,1792.825077,-1279.931423,2959.340498,-19.92606172,-1.704697063,0.004031597,19.99884857,-3.05624933,0.010433048,0.000884016,1,1
43,3,1616.855885,-3562.369843,3103.913045,-19.94188362,1.521143226,0.004697478,19.99981553,3.065461267,-0.013765958,0.000204467,1,1
43,4,722.6938464,-1660.15891,2517.569841,-21.73545969,1.902523584,0.004591982,21.81856606,3.05428431,-0.00732956,-0.00038188,1,1
43,5,3321.732515,4447.021681,1709.131735,-0.283404455,0.355377946,-4.07E-11,0.454545454,2.243994753,0,0,2,2
43,6,3052.446854,2942.403556,1523.090495,-0.409531304,0.197219881,3.50E-11,0.454545455,2.692793704,0,0,2,2
43,7,3211.644793,3076.7,1267.29,-0.454545454,-1.70E-10,5.94E-11,0.454545454,-3.141592653,-1.17E-09,0,2,2
43,8,3241.116854,2873.496444,855.8304955,-0.409531304,-0.197219882,-7.71E-11,0.454545455,-2.692793702,0,0,2,2
43,9,2794.104868,-2744.923944,410.8715798,-21.75221876,1.695296086,0.004351862,21.81818207,3.063813183,0.000362738,2.96E-08,3,3
43,10,2832.227709,-3676.004029,903.9833763,-21.76927004,-1.460113957,0.004354945,21.81818209,-3.07462071,0.000396338,-5.22E-08,3,3
43,11,2765.795845,-3119.563978,623.696182,-21.67821276,-2.467415506,0.004336447,21.81818202,-3.02826032,-0.000149965,-2.94E-08,3,3
43,12,-2731.253217,-2283.297734,2489.702321,0.283404455,-0.355377947,4.01E-11,0.454545455,-0.897597902,0,0,4,4
43,13,-2859.049831,-22.09546742,2897.891967,0.409531304,-0.197219881,5.42E-11,0.454545455,-0.448798949,1.98E-08,-4.34E-09,4,4
43,14,-4474.333174,-966.8403015,2907.692878,0.454545455,9.15E-13,-1.28E-11,0.454545455,2.01E-12,1.91E-09,0,4,4
43,15,3671.119412,4472.209551,2296.720283,-0.996189685,-0.087139841,0.000187284,0.999993638,-3.054341595,0.005301059,7.01E-06,5,5
43,16,4923.523275,4412.894282,2656.761618,-0.994836434,-0.101433244,0.000186877,0.999994134,-3.039984063,0.003753836,6.49E-06,5,5
43,17,2488.856332,4879.271198,1860.871149,-0.999430354,0.033602287,0.000187636,0.999995091,3.107983874,0.001513777,5.35E-06,5,5
43.1,1,1750.63938,-2358.939008,2881.04414,-20.83429003,8.143887967,0.257510673,22.37089323,2.768965462,0.210244428,-0.304390683,1,1
43.1,2,1790.832526,-1280.102631,2959.340873,-19.92487711,-1.719471421,0.003860031,19.99893309,-3.055508212,0.007411177,0.000845226,1,1
43.1,3,1614.861798,-3562.216386,3103.913476,-19.93983591,1.547991558,0.004675799,19.9998339,3.06411494,-0.01346327,0.000183689,1,1
43.1,4,720.5203707,-1659.967897,2517.570287,-21.73408658,1.917741114,0.004580588,21.81853046,3.05358402,-0.007002901,-0.000356023,1,1
43.1,5,3321.704175,4447.057219,1709.131735,-0.283404455,0.355377946,-4.50E-11,0.454545454,2.243994753,0,0,2,2
43.1,6,3052.405901,2942.423278,1523.090495,-0.409531304,0.197219881,2.45E-11,0.454545455,2.692793704,0,0,2,2
43.1,7,3211.599339,3076.7,1267.29,-0.454545455,-1.32E-10,3.31E-11,0.454545455,-3.141592653,-8.36E-10,1.00E-08,2,2
43.1,8,3241.075901,2873.476722,855.8304955,-0.409531304,-0.197219882,-7.49E-11,0.454545455,-2.692793702,0,0,2,2
43.1,9,2791.929643,-2744.754454,410.872016,-21.75228026,1.69450678,0.004362247,21.81818207,3.063849469,0.000362862,5.83E-09,3,3
43.1,10,2830.050785,-3676.150084,903.9838128,-21.76921217,-1.460976513,0.004365312,21.81818209,-3.074581088,0.000396227,2.81E-08,3,3
43.1,11,2763.628022,-3119.810703,623.6966167,-21.67824981,-2.467090024,0.004346792,21.81818203,-3.028275334,-0.000150143,8.11E-08,3,3
43.1,12,-2731.224877,-2283.333272,2489.702321,0.283404455,-0.355377947,6.50E-11,0.454545455,-0.897597902,0,0,4,4
43.1,13,-2859.008878,-22.11518941,2897.891967,0.409531304,-0.197219881,4.14E-11,0.454545455,-0.448798949,0,0,4,4
43.1,14,-4474.287719,-966.8403015,2907.692878,0.454545455,6.30E-11,-1.78E-11,0.454545455,1.39E-10,1.37E-09,0,4,4
43.1,15,3671.019795,4472.200813,2296.720301,-0.996147999,-0.087622302,0.000187682,0.999994269,-3.053857334,0.004842611,6.32E-06,5,5
43.1,16,4923.423793,4412.884119,2656.761637,-0.994797363,-0.101821453,0.000187335,0.999994718,-3.039593891,0.003901719,5.84E-06,5,5
43.1,17,2488.756389,4879.274546,1860.871168,-0.999438389,0.03337686,0.000188111,0.999995572,3.108209445,0.002255707,4.81E-06,5,5
43.2,1,1748.550218,-2358.147625,2881.057047,-20.9732261,7.69327608,0.257521114,22.34119574,2.790017862,0.210524,-0.296974944,1,1
43.2,2,1788.84007,-1280.27504,2959.341245,-19.92415935,-1.728700357,0.003768137,19.9990136,-3.055045365,0.004628465,0.000805094,1,1
43.2,3,1612.867915,-3562.060278,3103.913906,-19.93780375,1.574158695,0.00465063,19.99985039,3.062802634,-0.013123066,0.00016494,1,1
43.2,4,718.3470295,-1659.775398,2517.570733,-21.7327691,1.932240645,0.004569947,21.81849737,3.052916733,-0.006672877,-0.000330884,1,1
43.2,5,3321.675834,4447.092757,1709.131735,-0.283404455,0.355377946,-4.70E-11,0.454545454,2.243994753,0,0,2,2
43.2,6,3052.364948,2942.443,1523.090495,-0.409531304,0.197219881,4.03E-11,0.454545455,2.692793704,0,0,2,2
43.2,7,3211.553884,3076.7,1267.29,-0.454545454,-1.13E-10,3.44E-11,0.454545454,-3.141592653,-4.18E-10,-1.00E-08,2,2
43.2,8,3241.034948,2873.457,855.8304955,-0.409531304,-0.197219882,-7.04E-11,0.454545455,-2.692793702,0,0,2,2
43.2,9,2789.754412,-2744.585042,410.8724533,-21.75234175,1.693717201,0.004372632,21.81818207,3.063885768,0.000362986,-1.85E-08,3,3
43.2,10,2827.873866,-3676.296225,903.9842503,-21.76915428,-1.461838826,0.004375679,21.8181821,-3.074541476,0.000396116,8.31E-09,3,3
43.2,11,2761.460195,-3120.057396,623.6970524,-21.67828689,-2.466764157,0.004357136,21.81818203,-3.028290366,-0.00015032,-6.84E-09,3,3
43.2,12,-2731.196536,-2283.36881,2489.702321,0.283404455,-0.355377947,4.24E-11,0.454545455,-0.897597902,0,0,4,4
43.2,13,-2858.967925,-22.13491139,2897.891967,0.409531304,-0.197219881,3.31E-11,0.454545455,-0.448798949,0,0,4,4
43.2,14,-4474.242265,-966.8403015,2907.692878,0.454545455,1.11E-10,-2.13E-11,0.454545455,2.44E-10,1.06E-09,0,4,4
43.2,15,3670.920182,4472.192031,2296.72032,-0.996113553,-0.088019487,0.00018805,0.999994838,-3.053458657,0.003986776,5.68E-06,5,5
43.2,16,4923.324315,4412.873919,2656.761656,-0.994760879,-0.102182412,0.00018776,0.999995243,-3.039231092,0.003627996,5.25E-06,5,5
43.2,17,2488.656444,4879.277871,1860.871187,-0.999447657,0.033111283,0.000188579,0.999996006,3.108475184,0.002657394,4.34E-06,5,5
43.3,1,1746.447577,-2357.401393,2881.069955,-21.10334941,7.240097439,0.257531538,22.31225425,2.811097579,0.21079717,-0.289414876,1,1
43.3,2,1786.847664,-1280.448118,2959.341618,-19.92387602,-1.732844848,0.003739713,19.99909,-3.054837682,0.002076829,0.000764033,1,1
43.3,3,1610.874234,-3561.901591,3103.914335,-19.93579518,1.599580275,0.004622845,19.9998652,3.061527584,-0.012750492,0.000148073,1,1
43.3,4,716.1738171,-1659.581485,2517.57118,-21.7315089,1.946018931,0.004560209,21.81846671,3.052282602,-0.006341304,-0.000306621,1,1
43.3,5,3321.647494,4447.128295,1709.131735,-0.283404455,0.355377946,-4.07E-11,0.454545454,2.243994753,0,0,2,2
43.3,6,3052.323995,2942.462722,1523.090495,-0.409531304,0.197219881,-3.36E-12,0.454545455,2.692793704,0,0,2,2
43.3,7,3211.50843,3076.7,1267.29,-0.454545454,-1.25E-10,2.03E-11,0.454545454,-3.141592653,2.64E-10,0,2,2
43.3,8,3240.993995,2873.437278,855.8304955,-0.409531304,-0.197219882,-9.95E-11,0.454545455,-2.692793702,0,0,2,2
43.3,9,2787.579174,-2744.41571,410.8728915,-21.75240324,1.692927348,0.004383016,21.81818207,3.063922079,0.000363111,5.65E-08,3,3
43.3,10,2825.696954,-3676.442452,903.9846889,-21.76909637,-1.462700896,0.004386045,21.81818209,-3.074501875,0.000396006,-1.18E-08,3,3
43.3,11,2759.292365,-3120.304056,623.6974891,-21.67832401,-2.466437904,0.00436748,21.81818203,-3.028305416,-0.000150497,3.59E-09,3,3
43.3,12,-2731.168196,-2283.404348,2489.702321,0.283404455,-0.355377947,7.72E-11,0.454545455,-0.897597902,0,0,4,4
43.3,13,-2858.926972,-22.15463338,2897.891967,0.409531304,-0.197219881,3.48E-11,0.454545455,-0.448798949,0,0,4,4
43.3,14,-4474.19681,-966.8403015,2907.692878,0.454545455,1.12E-10,-2.28E-11,0.454545455,2.46E-10,2.20E-11,0,4,4
43.3,15,3670.820572,4472.183215,2296.720339,-0.996088874,-0.088304124,0.000188417,0.999995349,-3.053172951,0.002857058,5.11E-06,5,5
43.3,16,4923.22484,4412.863686,2656.761674,-0.994730635,-0.102481032,0.000188163,0.999995717,-3.038930943,0.003001486,4.73E-06,5,5
43.3,17,2488.556499,4879.281168,1860.871206,-0.999456994,0.032840117,0.000189029,0.999996396,3.108746512,0.002713275,3.90E-06,5,5
43.4,1,1744.332339,-2356.700561,2881.082865,-21.22461413,6.784524569,0.257541946,22.2840828,2.832203953,0.211063744,-0.281714458,1,1
43.4,2,1784.855267,-1280.621378,2959.341994,-19.9239917,-1.732348517,0.003760584,19.99916225,-3.054862908,-0.000252254,0.0007225,1,1
43.4,3,1608.880752,-3561.740402,3103.914763,-19.93381768,1.624201598,0.004593251,19.99987848,3.060292546,-0.012350383,0.000132837,1,1
43.4,4,714.0007276,-1659.386231,2517.571626,-21.73030726,1.959076319,0.004551491,21.8184384,3.051681619,-0.006009837,-0.000283061,1,1
43.4,5,3321.619153,4447.163833,1709.131735,-0.283404455,0.355377946,-3.66E-11,0.454545454,2.243994753,0,0,2,2
43.4,6,3052.283041,2942.482444,1523.090495,-0.409531304,0.197219881,-2.57E-11,0.454545455,2.692793704,0,0,2,2
43.4,7,3211.462975,3076.7,1267.29,-0.454545454,-1.52E-10,1.10E-11,0.454545454,-3.141592653,5.94E-10,0,2,2
43.4,8,3240.953041,2873.417556,855.8304955,-0.409531304,-0.197219881,-9.53E-11,0.454545455,-2.692793704,-1.98E-08,-4.34E-09,2,2
43.4,9,2785.403931,-2744.246457,410.8733308,-21.75246472,1.692137223,0.0043934,21.81818208,3.063958402,0.000363235,3.35E-08,3,3
43.4,10,2823.520047,-3676.588765,903.9851285,-21.76903845,-1.463562722,0.004396411,21.8181821,-3.074462286,0.000395895,6.70E-08,3,3
43.4,11,2757.124531,-3120.550684,623.6979269,-21.67836117,-2.466111264,0.004377823,21.81818203,-3.028320483,-0.000150676,1.31E-08,3,3
43.4,12,-2731.139855,-2283.439885,2489.702321,0.283404455,-0.355377946,7.38E-11,0.454545454,-0.897597901,1.37E-08,-7.82E-09,4,4
43.4,13,-2858.886019,-22.17435537,2897.891967,0.409531304,-0.197219881,4.08E-11,0.454545455,-0.448798949,0,0,4,4
43.4,14,-4474.151356,-966.8403015,2907.692878,0.454545454,6.19E-11,-4.05E-11,0.454545454,1.36E-10,-1.10E-09,-1.00E-08,4,4
43.4,15,3670.720963,4472.174376,2296.720358,-0.996075266,-0.088462697,0.000188805,0.99999581,-3.053013795,0.001591559,4.61E-06,5,5
43.4,16,4923.125368,4412.853427,2656.761693,-0.994709322,-0.102691832,0.000188563,0.999996142,-3.038719068,0.002118751,4.25E-06,5,5
43.4,17,2488.456553,4879.28444,1860.871225,-0.999465368,0.032595028,0.000189463,0.999996747,3.108991744,0.002452326,3.51E-06,5,5
43.5,1,1742.205405,-2356.04531,2881.095708,-21.33668667,6.327767294,0.256203539,22.25669511,2.853287932,0.210839786,-0.273876944,1,1
43.5,2,1782.862841,-1280.794377,2959.342375,-19.92446911,-1.727637028,0.003818483,19.99923033,-3.055099674,-0.002367658,0.00068073,1,1
43.5,3,1606.887467,-3561.576793,3103.91519,-19.93187817,1.647977001,0.004562577,19.99989041,3.05909982,-0.011927259,0.000119293,1,1
43.5,4,711.8277552,-1659.189706,2517.572073,-21.72916506,1.971416419,0.004543878,21.81841235,3.051113621,-0.00567998,-0.000260515,1,1
43.5,5,3321.590813,4447.19937,1709.131735,-0.283404455,0.355377946,-2.54E-11,0.454545454,2.243994753,0,0,2,2
43.5,6,3052.242088,2942.502166,1523.090495,-0.409531304,0.197219881,-8.78E-12,0.454545455,2.692793704,0,0,2,2
43.5,7,3211.417521,3076.7,1267.29,-0.454545454,-1.90E-10,-2.43E-11,0.454545454,-3.141592653,8.36E-10,0,2,2
43.5,8,3240.912088,2873.397834,855.8304955,-0.409531304,-0.197219881,-8.20E-11,0.454545455,-2.692793704,0,0,2,2
43.5,9,2783.228681,-2744.077283,410.8737712,-21.75252619,1.691346825,0.004403784,21.81818208,3.063994738,0.00036336,1.01E-08,3,3
43.5,10,2821.343146,-3676.735164,903.9855691,-21.7689805,-1.464424304,0.004406777,21.8181821,-3.074422708,0.000395784,-5.41E-08,3,3
43.5,11,2754.956693,-3120.797278,623.6983657,-21.67839837,-2.465784236,0.004388166,21.81818203,-3.028335569,-0.000150854,2.16E-08,3,3
43.5,12,-2731.111515,-2283.475423,2489.702321,0.283404456,-0.355377946,5.51E-11,0.454545454,-0.897597899,1.72E-08,6.23E-09,4,4
43.5,13,-2858.845066,-22.19407736,2897.891967,0.409531303,-0.197219881,7.11E-11,0.454545454,-0.44879895,-9.55E-09,-9.01E-09,4,4
43.5,14,-4474.105901,-966.8403015,2907.692878,0.454545454,-9.44E-12,-7.15E-11,0.454545454,-2.08E-11,-1.57E-09,0,4,4
43.5,15,3670.621356,4472.165528,2296.720377,-0.996072777,-0.088495396,0.000189226,0.999996224,-3.052981004,0.000327911,4.14E-06,5,5
43.5,16,4923.025898,4412.843152,2656.761712,-0.994698484,-0.102800482,0.000188976,0.999996524,-3.038609879,0.001091889,3.83E-06,5,5
43.5,17,2488.356606,4879.28769,1860.871244,-0.999471961,0.032401974,0.000189887,0.999997062,3.109184911,0.001931669,3.16E-06,5,5
43.6,1,1740.067718,-2355.435659,2881.108369,-21.43911467,5.871811725,0.252563153,22.23010569,2.874265089,0.209771567,-0.26589422,1,1
43.6,2,1780.870351,-1280.966715,2959.342762,-19.92527014,-1.719117628,0.003902908,19.99929426,-3.055527526,-0.004278526,0.000639325,1,1
43.6,3,1604.894373,-3561.410851,3103.915616,-19.92998294,1.670869254,0.004531474,19.99990111,3.057951286,-0.011485345,0.000107048,1,1
43.6,4,709.654894,-1658.991983,2517.572519,-21.72808282,1.983045786,0.004537428,21.81838844,3.050578311,-0.005353092,-0.000239096,1,1
43.6,5,3321.562472,4447.234908,1709.131735,-0.283404455,0.355377946,-3.38E-11,0.454545454,2.243994753,0,0,2,2
43.6,6,3052.201135,2942.521888,1523.090495,-0.409531304,0.197219881,-1.02E-11,0.454545455,2.692793704,0,0,2,2
43.6,7,3211.372066,3076.7,1267.29,-0.454545454,-2.22E-10,-6.08E-11,0.454545454,-3.141592653,7.04E-10,0,2,2
43.6,8,3240.871135,2873.378112,855.8304955,-0.409531304,-0.197219881,-9.58E-11,0.454545455,-2.692793704,0,0,2,2
43.6,9,2781.053426,-2743.908188,410.8742126,-21.75258765,1.690556153,0.004414167,21.81818208,3.064031087,0.000363485,-1.38E-08,3,3
43.6,10,2819.166251,-3676.88165,903.9860108,-21.76892254,-1.465285642,0.004417142,21.8181821,-3.07438314,0.000395673,2.41E-08,3,3
43.6,11,2752.788851,-3121.04384,623.6988056,-21.6784356,-2.465456819,0.004398509,21.81818202,-3.028350672,-0.000151033,-7.02E-08,3,3
43.6,12,-2731.083174,-2283.510961,2489.702321,0.283404456,-0.355377946,4.12E-11,0.454545454,-0.897597899,0,0,4,4
